session_id,timestamp,unix_time,measurement_id,event_type,rssi,rtt,latency,quality,quality_score,disconnect_duration
20260107_170858,2026-01-07T17:10:38.972,1767795038.972733,30,DATA,-26,-14,-7,Mukemmel,4,
20260107_170858,2026-01-07T17:10:42.455,1767795042.455435,31,DATA,-24,-12,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:10:45.938,1767795045.938144,32,DATA,-24,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:10:49.419,1767795049.4197838,33,DATA,-24,-13,-7,Mukemmel,4,
20260107_170858,2026-01-07T17:10:52.900,1767795052.900394,34,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:10:56.484,1767795056.484323,35,DATA,-26,-13,-7,Mukemmel,4,
20260107_170858,2026-01-07T17:10:59.967,1767795059.9671428,36,DATA,-28,-12,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:11:02.934,1767795062.934031,37,DATA,-28,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:06.415,1767795066.4156659,38,DATA,-27,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:11:10.000,1767795070.000275,39,DATA,-27,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:13.482,1767795073.482839,40,DATA,-26,-13,-7,Mukemmel,4,
20260107_170858,2026-01-07T17:11:16.965,1767795076.9655309,41,DATA,-27,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:20.447,1767795080.447306,42,DATA,-27,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:11:24.031,1767795084.031112,43,DATA,-24,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:11:27.000,1767795087.000313,44,DATA,-24,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:11:30.481,1767795090.48151,45,DATA,-27,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:33.964,1767795093.964176,46,DATA,-25,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:37.546,1767795097.546056,47,DATA,-26,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:11:41.029,1767795101.029495,48,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:44.509,1767795104.5094452,49,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:47.990,1767795107.9906602,50,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:51.062,1767795111.0629,51,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:54.544,1767795114.544398,52,DATA,-25,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:11:58.028,1767795118.028045,53,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:12:01.507,1767795121.5076742,54,DATA,-26,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:12:04.990,1767795124.990365,55,DATA,-25,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:12:08.576,1767795128.5765,56,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:12:12.055,1767795132.055816,57,DATA,-25,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:12:15.539,1767795135.539907,58,DATA,-27,-9,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:12:18.506,1767795138.506332,59,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:12:22.089,1767795142.089547,60,DATA,-26,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:12:25.574,1767795145.5745971,61,DATA,-26,-10,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:12:30.187,1767795150.1876202,,DISCONNECTED,,,,,,
20260107_170858,2026-01-07T17:12:32.537,1767795152.537222,,CONNECTED,,,,,,2.349583864212036
20260107_170858,2026-01-07T17:12:32.539,1767795152.539917,62,PACKET_LOST,,,,,,
20260107_170858,2026-01-07T17:12:32.539,1767795152.53998,63,DATA,-26,-14,-7,Mukemmel,4,
20260107_170858,2026-01-07T17:12:36.019,1767795156.0198421,64,DATA,-27,-11,-6,Mukemmel,4,
20260107_170858,2026-01-07T17:12:39.600,1767795159.60048,65,DATA,-27,-9,-5,Mukemmel,4,
20260107_170858,2026-01-07T17:12:42.572,1767795162.572021,66,DATA,-26,-12,-6,Mukemmel,4,
20260107_173012,2026-01-07T17:30:12.564,1767796212.564974,,CONNECTED,,,,,,
20260107_173012,2026-01-07T17:30:12.572,1767796212.572635,14,DATA,-29,-11,-6,Mukemmel,4,
20260107_173012,2026-01-07T17:30:15.645,1767796215.64577,15,DATA,-31,-10,-5,Mukemmel,4,
20260107_173012,2026-01-07T17:30:19.127,1767796219.1278641,16,DATA,-31,-10,-5,Mukemmel,4,
20260107_173012,2026-01-07T17:30:22.608,1767796222.608969,17,DATA,-29,-12,-6,Mukemmel,4,
20260107_173012,2026-01-07T17:30:25.681,1767796225.6813061,18,DATA,-29,-11,-6,Mukemmel,4,
20260107_173012,2026-01-07T17:30:29.164,1767796229.164557,19,DATA,-30,-11,-6,Mukemmel,4,
20260107_173012,2026-01-07T17:30:32.643,1767796232.643501,20,DATA,-30,-11,-6,Mukemmel,4,
20260107_173012,2026-01-07T17:30:36.127,1767796236.127723,21,DATA,-30,-15,-8,Mukemmel,4,
20260107_173549,2026-01-07T17:35:49.631,1767796549.631846,,CONNECTED,,,,,,
20260107_173549,2026-01-07T17:35:49.639,1767796549.639905,112,DATA,-30,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:35:52.235,1767796552.235826,113,DATA,-29,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:35:55.717,1767796555.717226,114,DATA,-28,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:35:58.686,1767796558.686154,115,DATA,-27,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T17:36:02.171,1767796562.171768,116,DATA,-29,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:05.751,1767796565.752002,117,DATA,-29,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:09.234,1767796569.234272,118,DATA,-29,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:12.719,1767796572.719622,119,DATA,-29,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:16.197,1767796576.197896,120,DATA,-29,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:19.678,1767796579.678813,121,DATA,-30,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:22.751,1767796582.7511559,122,DATA,-39,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:26.232,1767796586.232605,123,DATA,-39,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:29.715,1767796589.7155268,124,DATA,-58,-23,-12,Iyi,3,
20260107_173549,2026-01-07T17:36:33.195,1767796593.195982,125,DATA,-59,-14,-7,Iyi,3,
20260107_173549,2026-01-07T17:36:36.781,1767796596.7818618,126,DATA,-43,-15,-8,Mukemmel,4,
20260107_173549,2026-01-07T17:36:40.261,1767796600.261747,127,DATA,-41,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:43.742,1767796603.742923,128,DATA,-47,-9,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:36:47.224,1767796607.224753,129,DATA,-41,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T17:36:50.299,1767796610.299314,130,DATA,-46,-18,-9,Mukemmel,4,
20260107_173549,2026-01-07T17:36:53.777,1767796613.777822,131,DATA,-51,-12,-6,Iyi,3,
20260107_173549,2026-01-07T17:36:57.269,1767796617.269652,132,DATA,-49,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T17:37:00.742,1767796620.742924,133,DATA,-46,-65,-33,Mukemmel,4,
20260107_173549,2026-01-07T17:37:04.325,1767796624.3257332,134,DATA,-54,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:37:07.807,1767796627.8078022,135,DATA,-56,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:37:11.288,1767796631.2884622,136,DATA,-56,-16,-8,Iyi,3,
20260107_173549,2026-01-07T17:37:14.770,1767796634.770161,137,DATA,-56,-12,-6,Iyi,3,
20260107_173549,2026-01-07T17:37:18.252,1767796638.252727,138,DATA,-61,-12,-6,Orta,2,
20260107_173549,2026-01-07T17:37:21.324,1767796641.3246238,139,DATA,-63,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:37:24.805,1767796644.8057878,140,DATA,-74,-30,-15,Zayif,1,
20260107_173549,2026-01-07T17:37:28.286,1767796648.28691,141,DATA,-59,-15,-8,Iyi,3,
20260107_173549,2026-01-07T17:37:31.769,1767796651.7691321,142,DATA,-62,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:37:35.353,1767796655.35324,143,DATA,-74,-12,-6,Zayif,1,
20260107_173549,2026-01-07T17:37:38.835,1767796658.835211,144,DATA,-56,-17,-9,Iyi,3,
20260107_173549,2026-01-07T17:37:42.317,1767796662.3179321,145,DATA,-57,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:37:45.797,1767796665.7980008,146,DATA,-67,-66,-33,Orta,2,
20260107_173549,2026-01-07T17:37:49.381,1767796669.3815901,147,DATA,-71,-10,-5,Zayif,1,
20260107_173549,2026-01-07T17:37:53.780,1767796673.780458,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:37:55.321,1767796675.321525,,CONNECTED,,,,,,1.5410370826721191
20260107_173549,2026-01-07T17:37:55.324,1767796675.32444,148,DATA,-66,-2954,-1477,Orta,2,
20260107_173549,2026-01-07T17:37:58.803,1767796678.8036292,149,DATA,-72,-36,-18,Zayif,1,
20260107_173549,2026-01-07T17:38:02.386,1767796682.3864162,150,DATA,-77,-62,-31,Zayif,1,
20260107_173549,2026-01-07T17:38:05.872,1767796685.8722088,151,DATA,-72,-38,-19,Zayif,1,
20260107_173549,2026-01-07T17:38:09.350,1767796689.3502998,152,DATA,-67,-9,-5,Orta,2,
20260107_173549,2026-01-07T17:38:12.831,1767796692.831454,153,DATA,-69,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:38:17.888,1767796697.888428,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:38:18.304,1767796698.304642,,CONNECTED,,,,,,0.4162142276763916
20260107_173549,2026-01-07T17:38:18.310,1767796698.310369,154,DATA,-77,-2142,-1071,Zayif,1,
20260107_173549,2026-01-07T17:38:22.866,1767796702.866646,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:38:24.404,1767796704.4040582,,CONNECTED,,,,,,1.5374400615692139
20260107_173549,2026-01-07T17:38:24.407,1767796704.4070668,155,DATA,-74,-2582,-1291,Zayif,1,
20260107_173549,2026-01-07T17:38:27.884,1767796707.884945,156,DATA,-73,-10,-5,Zayif,1,
20260107_173549,2026-01-07T17:38:31.366,1767796711.366262,157,DATA,-66,-19,-10,Orta,2,
20260107_173549,2026-01-07T17:38:34.848,1767796714.848011,158,DATA,-64,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:38:38.431,1767796718.4312801,159,DATA,-70,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:38:41.914,1767796721.914461,160,DATA,-68,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:38:44.883,1767796724.8833432,161,DATA,-75,-14,-7,Zayif,1,
20260107_173549,2026-01-07T17:38:48.365,1767796728.365381,162,DATA,-67,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:38:51.950,1767796731.95037,163,DATA,-66,-15,-8,Orta,2,
20260107_173549,2026-01-07T17:38:55.430,1767796735.4307148,164,DATA,-75,-14,-7,Zayif,1,
20260107_173549,2026-01-07T17:38:58.911,1767796738.9118779,165,DATA,-84,-15,-8,Cok Zayif,0,
20260107_173549,2026-01-07T17:39:02.393,1767796742.393579,166,DATA,-77,-10,-5,Zayif,1,
20260107_173549,2026-01-07T17:39:05.874,1767796745.8749819,167,DATA,-74,-11,-6,Zayif,1,
20260107_173549,2026-01-07T17:39:09.460,1767796749.460075,168,DATA,-84,-10,-5,Cok Zayif,0,
20260107_173549,2026-01-07T17:39:12.944,1767796752.944803,169,DATA,-85,-21,-11,Cok Zayif,0,
20260107_173549,2026-01-07T17:39:16.422,1767796756.422582,170,DATA,-86,-19,-10,Cok Zayif,0,
20260107_173549,2026-01-07T17:39:20.927,1767796760.927263,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:39:22.463,1767796762.463978,,CONNECTED,,,,,,1.5367066860198975
20260107_173549,2026-01-07T17:39:22.466,1767796762.46676,171,DATA,-81,-2808,-1404,Cok Zayif,0,
20260107_173549,2026-01-07T17:39:25.945,1767796765.945408,172,DATA,-80,-10,-5,Zayif,1,
20260107_173549,2026-01-07T17:39:29.430,1767796769.4300318,173,DATA,-75,-86,-43,Zayif,1,
20260107_173549,2026-01-07T17:39:33.935,1767796773.935509,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:39:35.469,1767796775.469424,,CONNECTED,,,,,,1.533905029296875
20260107_173549,2026-01-07T17:39:35.472,1767796775.472532,174,DATA,-89,-2574,-1287,Cok Zayif,0,
20260107_173549,2026-01-07T17:39:38.950,1767796778.950164,175,DATA,-80,-15,-8,Zayif,1,
20260107_173549,2026-01-07T17:39:42.431,1767796782.432001,176,DATA,-68,-12,-6,Orta,2,
20260107_173549,2026-01-07T17:39:45.914,1767796785.914468,177,DATA,-70,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:39:48.985,1767796788.985656,178,DATA,-72,-12,-6,Zayif,1,
20260107_173549,2026-01-07T17:39:52.471,1767796792.471288,179,DATA,-67,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:39:55.949,1767796795.94969,180,DATA,-45,-12,-6,Mukemmel,4,
20260107_173549,2026-01-07T17:39:59.431,1767796799.431254,181,DATA,-48,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:40:03.014,1767796803.014364,182,DATA,-39,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:40:06.496,1767796806.496418,183,DATA,-40,-13,-7,Mukemmel,4,
20260107_173549,2026-01-07T17:40:09.978,1767796809.978694,184,DATA,-32,-9,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:40:13.459,1767796813.4594738,185,DATA,-41,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:40:16.531,1767796816.531897,186,DATA,-39,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:40:20.015,1767796820.015699,187,DATA,-40,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:40:23.495,1767796823.495177,188,DATA,-39,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T17:40:26.978,1767796826.978488,189,DATA,-40,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:40:30.560,1767796830.5602071,190,DATA,-41,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T17:40:34.042,1767796834.042391,191,DATA,-30,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T17:40:37.524,1767796837.524639,192,DATA,-35,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T17:40:40.495,1767796840.495168,193,DATA,-51,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:40:44.076,1767796844.07695,194,DATA,-39,-14,-7,Mukemmel,4,
20260107_173549,2026-01-07T17:40:47.559,1767796847.5590148,195,DATA,-52,-15,-8,Iyi,3,
20260107_173549,2026-01-07T17:40:51.040,1767796851.040878,196,DATA,-58,-15,-8,Iyi,3,
20260107_173549,2026-01-07T17:40:54.522,1767796854.52277,197,DATA,-53,-26,-13,Iyi,3,
20260107_173549,2026-01-07T17:40:58.004,1767796858.004695,198,DATA,-49,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T17:41:01.591,1767796861.591755,199,DATA,-62,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:41:05.071,1767796865.0714939,200,DATA,-63,-22,-11,Orta,2,
20260107_173549,2026-01-07T17:41:08.039,1767796868.039594,201,DATA,-52,-12,-6,Iyi,3,
20260107_173549,2026-01-07T17:41:12.544,1767796872.544522,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:41:14.596,1767796874.596811,,CONNECTED,,,,,,2.0522940158843994
20260107_173549,2026-01-07T17:41:14.599,1767796874.5997179,202,DATA,-66,-2637,-1319,Orta,2,
20260107_173549,2026-01-07T17:41:17.562,1767796877.562297,203,DATA,-55,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:41:21.044,1767796881.044607,204,DATA,-51,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:41:24.629,1767796884.629638,205,DATA,-51,-19,-10,Iyi,3,
20260107_173549,2026-01-07T17:41:28.109,1767796888.1099432,206,DATA,-68,-17,-9,Orta,2,
20260107_173549,2026-01-07T17:41:31.592,1767796891.592044,207,DATA,-67,-25,-13,Orta,2,
20260107_173549,2026-01-07T17:41:35.073,1767796895.073071,208,DATA,-55,-13,-7,Iyi,3,
20260107_173549,2026-01-07T17:41:38.557,1767796898.557248,209,DATA,-58,-61,-31,Iyi,3,
20260107_173549,2026-01-07T17:41:42.138,1767796902.138199,210,DATA,-80,-13,-7,Zayif,1,
20260107_173549,2026-01-07T17:41:45.619,1767796905.61991,211,DATA,-82,-23,-12,Cok Zayif,0,
20260107_173549,2026-01-07T17:41:49.615,1767796909.615662,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:41:51.663,1767796911.6633668,,CONNECTED,,,,,,2.0476789474487305
20260107_173549,2026-01-07T17:41:51.665,1767796911.6658392,212,DATA,-80,-3018,-1509,Zayif,1,
20260107_173549,2026-01-07T17:41:55.143,1767796915.143219,213,DATA,-82,-20,-10,Cok Zayif,0,
20260107_173549,2026-01-07T17:41:58.624,1767796918.624803,214,DATA,-82,-16,-8,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:02.069,1767796922.0695171,215,DATA,-84,-49,-25,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:06.612,1767796926.612637,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:42:17.674,1767796937.674977,,CONNECTED,,,,,,11.062289953231812
20260107_173549,2026-01-07T17:42:17.678,1767796937.6784608,216,DATA,-84,-20,-10,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:22.588,1767796942.588972,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:42:29.652,1767796949.652936,,CONNECTED,,,,,,7.063971757888794
20260107_173549,2026-01-07T17:42:29.656,1767796949.656085,217,DATA,-84,-8320,-4160,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:33.134,1767796953.134741,218,DATA,-87,-83,-42,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:36.616,1767796956.616271,219,DATA,-87,-51,-26,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:40.098,1767796960.098239,220,DATA,-86,-74,-37,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:44.604,1767796964.6042519,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:42:46.123,1767796966.123382,,CONNECTED,,,,,,1.519110918045044
20260107_173549,2026-01-07T17:42:46.127,1767796966.1275399,221,DATA,-89,-2656,-1328,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:50.644,1767796970.644716,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:42:52.180,1767796972.180625,,CONNECTED,,,,,,1.5359032154083252
20260107_173549,2026-01-07T17:42:52.183,1767796972.183595,222,DATA,-86,-2542,-1271,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:55.669,1767796975.669445,223,DATA,-87,-38,-19,Cok Zayif,0,
20260107_173549,2026-01-07T17:42:59.144,1767796979.1443572,224,DATA,-91,-13,-7,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:03.650,1767796983.650527,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:43:11.133,1767796991.1333928,,CONNECTED,,,,,,7.4828479290008545
20260107_173549,2026-01-07T17:43:11.139,1767796991.1391711,225,DATA,-89,-8637,-4319,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:15.851,1767796995.8516622,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:43:17.678,1767796997.678582,,CONNECTED,,,,,,1.8269078731536865
20260107_173549,2026-01-07T17:43:17.681,1767796997.681516,226,DATA,-89,-100,-50,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:21.160,1767797001.16034,227,DATA,-86,-2677,-1339,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:24.642,1767797004.6423638,228,DATA,-86,-94,-47,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:28.229,1767797008.229435,229,DATA,-86,-54,-27,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:31.195,1767797011.195616,230,DATA,-86,-30,-15,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:34.677,1767797014.67771,231,DATA,-90,-13,-7,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:39.694,1767797019.694964,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:43:44.201,1767797024.201055,,CONNECTED,,,,,,4.506072759628296
20260107_173549,2026-01-07T17:43:44.204,1767797024.204088,232,DATA,-85,-25,-13,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:47.682,1767797027.68271,233,DATA,-84,-32,-16,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:51.164,1767797031.1642292,234,DATA,-88,-47,-24,Cok Zayif,0,
20260107_173549,2026-01-07T17:43:55.670,1767797035.670094,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:44:03.350,1767797043.350382,,CONNECTED,,,,,,7.6802990436553955
20260107_173549,2026-01-07T17:44:03.353,1767797043.353656,235,DATA,-82,-8596,-4298,Cok Zayif,0,
20260107_173549,2026-01-07T17:44:07.752,1767797047.752629,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:44:09.188,1767797049.1880388,,CONNECTED,,,,,,1.4353969097137451
20260107_173549,2026-01-07T17:44:09.190,1767797049.190927,236,DATA,-86,-2565,-1283,Cok Zayif,0,
20260107_173549,2026-01-07T17:44:12.770,1767797052.770638,237,DATA,-87,-22,-11,Cok Zayif,0,
20260107_173549,2026-01-07T17:44:16.765,1767797056.7659352,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:44:21.781,1767797061.781865,,CONNECTED,,,,,,5.01594877243042
20260107_173549,2026-01-07T17:44:21.784,1767797061.784512,238,DATA,-85,-5620,-2810,Cok Zayif,0,
20260107_173549,2026-01-07T17:44:25.263,1767797065.2630851,239,DATA,-83,-14,-7,Cok Zayif,0,
20260107_173549,2026-01-07T17:44:28.745,1767797068.745506,240,DATA,-89,-25,-13,Cok Zayif,0,
20260107_173549,2026-01-07T17:44:32.743,1767797072.743907,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:44:37.757,1767797077.757243,,CONNECTED,,,,,,5.013327121734619
20260107_173549,2026-01-07T17:44:37.759,1767797077.759855,241,DATA,-84,-2626,-1313,Cok Zayif,0,
20260107_173549,2026-01-07T17:44:41.237,1767797081.237874,242,DATA,-80,-31,-16,Zayif,1,
20260107_173549,2026-01-07T17:44:44.719,1767797084.719041,243,DATA,-82,-31,-16,Cok Zayif,0,
20260107_173549,2026-01-07T17:44:48.304,1767797088.304805,244,DATA,-87,-18,-9,Cok Zayif,0,
20260107_173549,2026-01-07T17:44:51.273,1767797091.273024,245,DATA,-79,-13,-7,Zayif,1,
20260107_173549,2026-01-07T17:44:54.754,1767797094.754774,246,DATA,-80,-13,-7,Zayif,1,
20260107_173549,2026-01-07T17:44:58.237,1767797098.237664,247,DATA,-72,-15,-8,Zayif,1,
20260107_173549,2026-01-07T17:45:01.820,1767797101.820468,248,DATA,-75,-14,-7,Zayif,1,
20260107_173549,2026-01-07T17:45:05.303,1767797105.303635,249,DATA,-71,-11,-6,Zayif,1,
20260107_173549,2026-01-07T17:45:08.783,1767797108.7831109,250,DATA,-69,-34,-17,Orta,2,
20260107_173549,2026-01-07T17:45:12.266,1767797112.266272,251,DATA,-70,-27,-14,Orta,2,
20260107_173549,2026-01-07T17:45:15.852,1767797115.852604,252,DATA,-68,-15,-8,Orta,2,
20260107_173549,2026-01-07T17:45:19.330,1767797119.33091,253,DATA,-69,-131,-66,Orta,2,
20260107_173549,2026-01-07T17:45:22.812,1767797122.812819,254,DATA,-69,-12,-6,Orta,2,
